"site","job_url","job_url_direct","title","company","location","job_type","date_posted","interval","min_amount","max_amount","currency","is_remote","emails","description","company_url","company_url_direct","company_addresses","company_industry","company_num_employees","company_revenue","company_description","logo_photo_url","banner_photo_url","ceo_name","ceo_photo_url"
"glassdoor","https://www.glassdoor.sg/job-listing/j?jl=1009454916202","","Software Tester #68215","Anradus Pte Ltd","Singapore","","2024-09-22","monthly",4500.0,6000.0,"SGD",False,"","**Job Description**

* Industry/ Organization Type: **IT/ Consultancy Firm**
* Position Title: **Software Tester**
* Working Location: One North
* Working Hours: Monday to Friday, 9 am – 6 pm
* Salary Package: **Basic + Bonus**
* Duration: 2 years contract (Renewable)

**Key Responsibilities**

* Develop and implement comprehensive quality assurance strategies and plans.
* Create detailed test plans (including test cases and scripts) for functional, performance, and regression testing.
* Oversee the execution of test plans.
* Promote and implement test automation strategies to enhance efficiency and coverage.
* Establish and monitor key quality metrics.
* Prepare and present reports on test progress, defects, and other relevant quality assurance metrics.
* Collaborate with development teams and other stakeholders to understand requirements and ensure quality objectives are met.
* Identify potential quality risks in software products and processes and develop mitigation strategies.
* Ensure software solutions deliver a positive user experience and comply with industry standards and regulatory requirements.

**APPLY NOW!!!**

* At least 2 years of experience as a Software Tester/ QA Engineer in software development projects.
* Minimum Diploma in IT, Computer Science, Engineering, or a related field.
* Experience in QA strategy, test plans, and automation.
* Proficiency in quantifying and analyzing user requirements.
* Skilled in exploratory testing and functional testing with automated frameworks.
* Experience designing test cases with boundary, cross-browser, and load testing techniques.
* Able to start work immediately or on short notice.

Kindly apply through **ANY** of the following methods:

* Submit your application by clicking the **APPLY** button;
* Email your resume to Job(at)anradus.com.sg. Please indicate **#68215** on the email subject.

**Anradus Application Policy:** We value each application and ensure every resume is reviewed. Our process is efficient, typically concluding within **3 working days**. If you do not receive communication from us within this timeframe, it's likely that your application has not been shortlisted by our client. In such cases, we recommend continuing your job search to maximize your opportunities.

Anradus Pte Ltd | EA License No. 20C0161 | Adelin Chong | EA Reg No.: R1875641

Job Type: Full-time

Pay: $4,500.00 - $6,000.00 per month

License/Certification:

* identity to work without a sponsor(if no,we need apply pass) (Preferred)

Work Location: In person","https://www.glassdoor.sg/Overview/W-EI_IE3963456.htm","","","","","","","","","",""
"glassdoor","https://www.glassdoor.sg/job-listing/j?jl=1009454915014","","DevOps Engineer #68214","Anradus Pte Ltd","Singapore","","2024-09-22","monthly",5000.0,7500.0,"SGD",False,"","**Job Description**

* Industry/ Organization Type: **IT/ Consultancy Firm**
* Position Title: **DevOps Engineer / Infrastructure Automation Engineer**
* Working Location: One North
* Working Hours: Monday to Friday, 9 am – 6 pm
* Salary Package: **Basic + Bonus**
* Duration: 2 years contract (Renewable)

**Key Responsibilities**

* Design, implement, and manage CI/CD pipelines to automate software delivery.
* Manage and optimize infrastructure for scalability and reliability.
* Oversee server environments, cloud services, and other infrastructure components.
* Develop scripts and automation tools to streamline operations and reduce manual tasks.
* Implement and manage monitoring tools to track performance and identify bottlenecks.
* Collaborate with development and operations teams to integrate and streamline processes.
* Implement and manage security policies and procedures; ensure infrastructure compliance with standards and regulations.
* Respond to and troubleshoot operational issues, implementing solutions to prevent recurrence.
* Create and maintain documentation for systems, processes, and procedures.
* Implement and manage containerization technologies and orchestration platforms.

**APPLY NOW!!!**

* At least 2 years of experience as a DevOps Engineer.
* Minimum Diploma in IT, Computer Science, or related discipline.
* Proven experience in managing CI/CD pipelines.
* Experience with cloud platforms (e.g., AWS, Azure, Google Cloud).
* Proficiency in scripting languages (Python, Bash, PowerShell).
* Experience with CI/CD tools (Jenkins, GitLab CI).
* Knowledge of containerization (Docker, Kubernetes).
* Familiarity with version control systems (Git).
* Experience with infrastructure as code (Terraform, CloudFormation).
* Able to start work immediately or on short notice.

Please apply through **ANY** of the following methods:

* Submit your application by clicking the **APPLY** button;
* Email your resume to Job(at)anradus.com.sg. Please indicate **#68214** on the email subject.

**Anradus Application Policy:** We value each application and ensure every resume is reviewed. Our process is efficient, typically concluding within **3 working days**. If you do not receive communication from us within this timeframe, it's likely that your application has not been shortlisted by our client. In such cases, we recommend continuing your job search to maximize your opportunities.

Anradus Pte Ltd | EA License No. 20C0161 | Adelin Chong | EA Reg No.: R1875641

Job Type: Full-time

Pay: $5,000.00 - $7,500.00 per month

License/Certification:

* identity to work without a sponsor(if no,we need apply pass) (Preferred)

Work Location: In person","https://www.glassdoor.sg/Overview/W-EI_IE3963456.htm","","","","","","","","","",""
"glassdoor","https://www.glassdoor.sg/job-listing/j?jl=1009455859313","","Software Engineer","A2000 Solutions Pte Ltd","Serangoon","","2024-09-22","","","","",False,"","Our Software Engineer will develop and maintain new or improved software products, procedures, and techniques under Microsoft .NET platform. Responsibilities include providing innovative and cost-effective engineering solutions to meet technical objectives and timing. An analytical thinker, you are expected to function well independently and in a team, exercise creativity and innovation, and possess excellent communications skills. **Job Description:**

* Design, develop and deploy business software applications (ASP.NET/C#)
* Systems analysis and integration of multi-solutions with our ERP suite
* Developing systems; complying with specifications and quality
* Develop, optimize and enhance in-house ERP system


**Min. Experience Required:*** Degree in Computer-related field and/or 4 years equivalent work experience
* Experience in software application design and development
* Good knowledge in ERP/Business applications will be advantageous
* Good knowledge in architecture and system designs
* Good object-oriented system design skills; knowledge in UML tool
* Good presentation/communication skills in English
* Strong customer service orientation with attention to details

  
**Working at A2000 Solutions**
------------------------------


With a track record of 26 years and counting, A2000 Solutions Pte Ltd is a trusted brand of software development that provides ERP solutions in CRM, Accounting, E-Commerce, Mobile sales, Point of Sale System, Warehouse Management, Fixed Asset Management, Peppol E- Invoicing, Helpdesk & Ticketing System, Project and Contract System, Time Attendance Management and Visitor Management.


With more than 3000 companies currently using our system, we are confident in providing the right expertise to continue empowering businesses, and to create a dynamic response to market changes for small and medium-sized industries.


A2000 Solutions is a NICF-Supporting Company.","https://www.glassdoor.sg/Overview/W-EI_IE386775.htm","","","","","","","","","",""
"glassdoor","https://www.glassdoor.sg/job-listing/j?jl=1009453869091","","Software Engineering Intern","Kabam Robotics","Serangoon","","2024-09-21","","","","",False,"","Be a part of the robotics revolution!

We are seeking a hands-on student or graduate with excellent software skills and interest in robotics eager to join Kabam’s Robotics Unit. In this position, you will be given the unique opportunity to gain the knowledge and experience working with real robots in a fast-growing tech startup backed by a global top 3 VC firm. You will work on cutting edge solutions to enable robots to thrive in the wild of warehouses, hotels, and sidewalks, outside of the comfort of their predictable environments.

Find more information about KABAM at www.kabam.ai

What do we offer?

* 3 months traineeship with a flexible arrangement, with an option to extend 3 more months
* Flexible working hours Work in a multidisciplinary international team

What do we look out for?

* Pursuing or finished a degree in robotics, computer science, electrical, electronics engineering, embedded systems, or related fields
* Experience programming in Python, Javascript, or C++ on Linux platforms Exposure to version control software(Git)

Nice to haves: Familiar with robot sensors and robot navigation techniques Prior exposure to ROS Web development experience (Javascript, HTML, database, REST APIs) Experience with OpenCV, PCL, CMAKE, Docker Experience with deep learning frameworks (Tensorflow, Caffe)

Job Type: Temporary  
Contract length: 3 months

Pay: $800.00 - $1,200.00 per month

Schedule:

* Monday to Friday

Work Location: In person","https://www.glassdoor.sg/Overview/W-EI_IE7041631.htm","","","","","","","","","",""
"glassdoor","https://www.glassdoor.sg/job-listing/j?jl=1009454766392","","software engineer","QUADRANT RESOURCE PTE. LTD.","Singapore","","2024-09-21","monthly",5000.0,10000.0,"SGD",False,"","Job Role: Azure Cloud Engineer  



  

Location: Singapore  



  

Responsibilities:  



  

As part of the Operations & Maintenance team, my responsibilities encompass a broad range of tasks aimed at ensuring the stability, security, and efficiency of our IT infrastructure.  



  

Key tasks include :-  



  

Monthly Reports & Maintenance:  



  

Preparing comprehensive monthly reports and performing regular maintenance on Windows and Linux server components.  

  



Security Scans & Remediation:  



  

Conducting monthly IoC scans and vulnerability assessments, followed by remediation efforts on identified vulnerabilities in servers. Additionally, manage Internet Hygiene Portal (IHP) remediation for InSIGHT and VDI sites.  

  



Monitoring Alerts:  



  

Conduct daily performance monitoring, analysis, and cloud resource optimization across Azure Sentinel, Citrix VDI (Virtual Desktop Infrastructure), and Commvault backup systems. Thoroughly investigate alerts through querying Kusto Query Language(KQL) logs within Azure Monitor Log Analytics workspace, delving into root causes to ensure comprehensive resolution.  

  



Application Deployment:  



  

Deploy the InSIGHT application, including components like Genie agents, App Service UI, App Service API, and App Migrator.  

  



VDI User Onboarding:  



  

Onboarding VDI user accounts and mapping their personal and shared drives to facilitate smooth operations.  

  



Citrix Components & Palo Alto upgrade:  



  

Perform patches on Citrix components, eg. Citrix Storefront, Citrix ADC, Citrix Virtual Apps and Desktop. Upgrade PAN OS versions, fix security vulnerabilities in Palo Alto.  

  



Certificate Management:  



  

Renewing internal and external SSL/RDP certificates to maintain secure communication channels.  

  



PBI User Onboarding & Permissions:  



  

Onboarding new PowerBI users, granting permissions to various reports, and utilizing utility tools to manage report permissions and Row-Level Security (RLS).  

  



Documentation: Updating and creating standard operating procedures (SOPs) and audit documents to ensure compliance and streamline processes.  



  

Primary Skills:  



  

* Cloud Application Architecture

  

Good to have skills:  

  

* Azure Administration,
* SQL Administration,
* Citrix Virtual Desktop Infrastructure (VDI),
* Firewall networking Administration (Palo Alto Firewall),
* Windows Server Update Services (WSUS),
* PowerBI,
* Windows Server,
* Redhat Enterprise Linux,
* Active Directory,
* Imperva Database Activity Monitoring (DAM),
* ElasticSearch/Kibana

  

Additional Job Details:  



  

1 - Business Model Strategy (P3 - Advanced)


2 - Requirements Analysis (P3 - Advanced)


3 - English (B1 - Proficient)


4 - Business Process Design (P3 - Advanced)","https://www.glassdoor.sg/Overview/W-EI_IE1320073.htm","","","","","","","","","",""
"glassdoor","https://www.glassdoor.sg/job-listing/j?jl=1009454765744","","Software Engineer","EXASOFT PTE. LTD.","Singapore","","2024-09-21","monthly",7500.0,9500.0,"SGD",False,"","We are seeking a skilled and innovative Software Engineer to research, design, and develop specialized computer, network software, and integrated storage systems. You will work with hardware and software teams to ensure smooth integration and optimal performance of complete systems. In this role, you will analyze user requirements, apply advanced principles of computer science, engineering, and mathematical analysis, and provide software solutions that drive performance and efficiency.  



  

**Key Responsibilities:**

* **Software Development:** Research, design, and develop software solutions for computer, network systems, and specialized utility programs, ensuring integration with storage and system requirements.
* **User Needs Analysis:** Work closely with users and stakeholders to understand and analyze needs, proposing scalable and effective software solutions.
* **Software Maintenance:** Update existing software, enhance capabilities, and implement improvements for better performance and functionality.
* **Testing & Validation:** Develop and lead software testing, validation procedures, and performance benchmarks to ensure the reliability and quality of the systems.
* **Hardware Integration:** Collaborate with hardware engineers to design, develop, and integrate hardware and software systems, meeting specific performance and storage requirements.
* **System Optimization:** Drive continuous improvements in software and storage systems to optimize performance, storage capacity, and system resilience.

**Qualifications:**

* Bachelor’s degree in Computer Science, Engineering, or related field.
* Proficiency in software development languages and frameworks
* Experience with storage systems, integration, and performance optimization.
* Strong problem-solving skills with the ability to apply engineering and mathematical analysis.
* Knowledge of system design and testing methodologies.","https://www.glassdoor.sg/Overview/W-EI_IE7372200.htm","","","","","","","","","",""
"glassdoor","https://www.glassdoor.sg/job-listing/j?jl=1009454766557","","Software Engineer/Developer (C++, C#, .Net)","STAR CAREER CONSULTING PTE. LTD.","Singapore","","2024-09-21","monthly",6000.0,8000.0,"SGD",False,"jeline@starcareerconsulting.com","**Software Engineer/Developer (C++, C#, .Net )**

  

  

Our esteem client is looking for a **Software Engineer/Developer (C++, C#, .Net )** to design and develop innovative software applications.  



  

  

**Requirements:**

* Solid experience in handling **""C++, C# or .Net"" development.**

**• Strong in Software Design, Development and Support.**

**• Hands-on experience in system design & developing applications.**

* **Proficient in C++, C# or .Net Software Programming language.**
* Experience in handling Software Application development.
* Involved in User ‘s Requirements Gathering, UAT and Testing.
* Degree in Information Technology, Computer Sciences or related field.

**• Minimum 3 years Software Programming skills.**

* Propose and implement the right technical solution based on the client’s problem area and requirements

  

  

  

If you feel that you have the skill-sets that we are looking for, please apply in-confidence with an updated MS Word Resume to jeline@starcareerconsulting.com  



  

  

Yong Jeline (Reg. No. R1101621)


STAR CAREER CONSULTING PTE LTD (EA License: 20C0353)","https://www.glassdoor.sg/Overview/W-EI_IE2598799.htm","","","","","","","","","",""
"glassdoor","https://www.glassdoor.sg/job-listing/j?jl=1009454526268","","Software Engineer III, Payments Technology","JPMorganChase","Singapore","","2024-09-21","yearly",83200.0,109000.0,"SGD",False,"","**JOB DESCRIPTION**  

We have an exciting and rewarding opportunity for you to take your software engineering career to the next level.


As a Software Engineer III at JPMorgan Chase within the Corporate Investment Bank, Payments Technology team, you serve as a seasoned member of an agile team to design and deliver trusted market-leading technology products in a secure, stable, and scalable way. You are responsible for carrying out critical technology solutions across multiple technical areas within various business functions in support of the firm’s business objectives.

**Job responsibilities**

* Executes software solutions, design, development, and technical troubleshooting with ability to think beyond routine or conventional approaches to build solutions or break down technical problems
* Creates secure and high-quality production code and maintains algorithms that run synchronously with appropriate systems
* Produces architecture and design artifacts for complex applications while being accountable for ensuring design constraints are met by software code development
* Gathers, analyzes, synthesizes, and develops visualizations and reporting from large, diverse data sets in service of continuous improvement of software applications and systems
* Proactively identifies hidden problems and patterns in data and uses these insights to drive improvements to coding hygiene and system architecture
* Contributes to software engineering communities of practice and events that explore new and emerging technologies
* Adds to team culture of diversity, equity, inclusion, and respect
* Works as a back-end software engineer, actively coding with strong knowledge of writing unit level tests using mocking frameworks, as well as automating component, integration and end-to-end tests.
* Hands-On on programming languages (Java, preferably Java 11+) , dependency injection frameworks (Spring/SpringBoot, etc.), microservices architecture, RESTful APIs, web technologies (preferably ReactJS), relational databases (preferably Oracle)
* Participates in automating deployment, releases and testing in continuous integration, continuous delivery pipelines.

**Required qualifications, capabilities, and skills**

* Bachelor degree in Computer Science/ Engineering/ Information Systems or related disciplines
* Minimum 3 years of experience in software engineering
* Hands-on practical experience in system design, application development, testing, and operational stability
* Proficient in coding in one or more languages (java preferred with spring framework)
* Experience in developing, debugging, and maintaining code in a large corporate environment with one or more modern programming languages and database querying languages
* Overall knowledge of the Software Development Life Cycle
* Solid understanding of agile methodologies such as CI/CD, Application Resiliency, and Security
* Demonstrated knowledge of software applications and technical processes within a technical discipline (e.g., cloud, artificial intelligence, machine learning etc.)
* Experience in System Integration patterns (e.g., messaging, file transfers, API etc.)
* Understanding of distributed systems & security frameworks / standards, data streaming and messaging frameworks (Kafka, Spark, etc.), distributed tracing and monitoring (Prometheus, ELK) , experience with cloud technologies & containers (Docker, Kubernetes, etc.)

**Preferred qualifications, capabilities, and skills**

* Familiarity with modern front-end technologies
* Exposure to cloud technologies
* Experience in working with tech and non tech stakeholders
* Experience in handling production issue and bug fixes


**ABOUT US**  

  

J.P. Morgan is a global leader in financial services, providing strategic advice and products to the world’s most prominent corporations, governments, wealthy individuals and institutional investors. Our first-class business in a first-class way approach to serving clients drives everything we do. We strive to build trusted, long-term partnerships to help our clients achieve their business objectives.  


We recognize that our people are our strength and the diverse talents they bring to our global workforce are directly linked to our success. We are an equal opportunity employer and place a high value on diversity and inclusion at our company. We do not discriminate on the basis of any protected attribute, including race, religion, color, national origin, gender, sexual orientation, gender identity, gender expression, age, marital or veteran status, pregnancy or disability, or any other basis protected under applicable law. We also make reasonable accommodations for applicants’ and employees’ religious practices and beliefs, as well as mental health or physical disability needs. Visit our FAQs for more information about requesting an accommodation.  

  

  

**ABOUT THE TEAM**  

  

The Corporate & Investment Bank is a global leader across investment banking, wholesale payments, markets and securities services. The world’s most important corporations, governments and institutions entrust us with their business in more than 100 countries. We provide strategic advice, raise capital, manage risk and extend liquidity in markets around the world.","https://www.glassdoor.sg/Overview/W-EI_IE5224839.htm","","","","","","","","","",""
"glassdoor","https://www.glassdoor.sg/job-listing/j?jl=1009454083081","","Intern - Software Engineering Intern","Activate Interactive Pte Ltd","Paya Lebar","","2024-09-21","monthly",1500.0,1500.0,"SGD",False,"","**Internal Code: AI25004**

Activate Interactive Pte Ltd (“Activate”) is a leading technology consultancy headquartered in Singapore with a presence in Malaysia and Indonesia. Our clients are empowered with quality, cost-effective, and impactful end-to-end application development, like mobile and web applications, and cloud technology that remove technology roadblocks and increase their business efficiency.

We believe in positively impacting the lives of people around us and the environment we live in through the use of technology. Hence, we are committed to providing a conducive environment for all employees to realise their full potential, who in turn have the opportunity to continuously drive innovation.

We have opportunities for you to grow your career path and are looking for talented professionals to join our team.

**\\*We are looking for interns with at least 5 months internship period**

**\\*Do state your internship start and end date in your resume**

**\\*University students are welcome to apply**

**\\*You may directly drop an email to julianna.song @ activate.sg**

**What will you do?**

* Work with the development team in developing of backend services, involving the use of databases
* Perform integration testing, writing of integration test scripts, preparing of test data
* Collaborate with Data Science team to integrate the prediction models and algorithm in the backend services
* Documentation of software design and test results

**What are we looking for?**

* Year 3 or final year in Computer Science, Computer Engineering or related discipline (Polytechnic or University Students)
* Passionate about backend development with good knowledge in Java, Python, JavaScript
* Knowledge in some backend frameworks such as Node.js, ExpressJS, Flask, etc
* Knowledge of Object-Oriented Programming, SQL, PostgreSQL, REST APIs
* Knowledge in developing on Unix/Linux environments
* Keen interest in digital healthcare, wellness and fitness domain
* A 'go with the flow' and positive attitude, adaptable to change and energetic
* Have the ability to problem-solve and can be very resourceful
* Passionate in learning and working with new technologies
* A natural tenacity, resilience and determination

Job Types: Full-time, Internship  
Contract length: 6 months

Pay: $1,500.00 per month

Schedule:

* Monday to Friday

Work Location: In person

Expected Start Date: 02/01/2025","https://www.glassdoor.sg/Overview/W-EI_IE1650720.htm","","","","","","","","","",""
"glassdoor","https://www.glassdoor.sg/job-listing/j?jl=1009454767226","","Software QA Engineer (Medical Industry)","RECRUITPEDIA PTE. LTD.","Singapore","","2024-09-21","monthly",4000.0,5500.0,"SGD",False,"jobs@recruitpedia.sg","**Our client is from Medical industry. They are looking for a Software Engineer to assist their team for the next phase of their business. They are located in Central - easily assessable.**

  

**Duties Software QA Engineer:**

* Verify user applications and server-side components to meet requirements and specifications discreetly.
* Execute Unit, Regression, Integration, Performance, and System Tests confidentially.
* Collaborate with developers to resolve issues arising from test procedures and results while maintaining confidentiality.
* Take ownership of assigned modules and projects discreetly.
* Manage defect tracking and implement solutions confidentially.
* Update tasks in OpenProject privately.
* Maintain and backup databases as needed, ensuring data security discreetly.
* Participate in software design reviews and create confidential test reports for releases.
* Review software documentation for technical accuracy while maintaining confidentiality.

**Requirements:**

* Diploma/ Degree in IT or Computer Science.
* Min 3 years of working experience in relevant industry
* Experience in SQL, JENKINS and TestComplete

  



We regret that only shortlisted candidate will be notified.


**Email Address: jobs@recruitpedia.sg**

Recruitpedia Pte. Ltd.


EA License No. 19C9682
  

EA Reg. No. R22108850 (Chan Mun Mun)","https://www.glassdoor.sg/Overview/W-EI_IE3302672.htm","","","","","","","","","",""
